epoch,tau,loss,rec,kl,sparse,temporal,prior,val_loss
1.0,1.0,1.1174429257710774,1.0962352355321248,5.1101531982421875,5.8639442920684814,0.1663546785712242,0.18839491655429205,1.011784315109253
2.0,0.98,1.0443071325620015,1.0247763593991597,4.58837350209554,5.77699875831604,0.1686010335882505,0.16884350031614304,1.0044456720352173
3.0,0.9603999999999999,1.0275914271672566,1.0093601842721303,4.420655886332194,5.69808292388916,0.17034301906824112,0.1536883016427358,1.0021072626113892
4.0,0.9411919999999999,1.021440327167511,1.0047615965207417,4.5255504449208575,5.594444274902344,0.17024733374516168,0.1355126922329267,1.0009440183639526
5.0,0.9223681599999999,1.0154859622319539,1.0005972186724346,4.799940268198649,5.45640230178833,0.16797669231891632,0.11469456429282825,1.00570809841156
6.0,0.9039207967999999,1.0047607620557149,0.9920405944188436,5.139782905578613,5.2524333000183105,0.16065140068531036,0.0899334413309892,1.0194231271743774
7.0,0.8858423808639999,0.9593283931414286,0.9488761226336161,5.674233436584473,4.951868931452434,0.14517878741025925,0.06502706681688626,1.0297996997833252
8.0,0.8681255332467199,0.79669917623202,0.7875503599643707,7.097043037414551,4.589133580525716,0.12646638477842012,0.05240228461722533,0.6897708773612976
9.0,0.8507630225817855,0.494749516248703,0.47905220091342926,9.31561024983724,4.762905836105347,0.10867097477118175,0.13072220236063004,0.5412094593048096
10.0,0.8337477621301498,0.3503156552712123,0.3297981172800064,10.072495937347412,4.997611443201701,0.11132202545801799,0.1875645766655604,0.5801920890808105
11.0,0.8170728068875467,0.2867329766352971,0.2646428719162941,11.373890240987143,5.105355262756348,0.12758602698644003,0.20504130919774374,0.5285685658454895
12.0,0.8007313507497958,0.23223662624756494,0.2152831181883812,13.474810282389322,4.749298652013143,0.13893488546212515,0.14395716538031897,0.5780808329582214
13.0,0.7847167237347998,0.19244182606538138,0.17743912587563196,15.51935307184855,4.732116460800171,0.15289813031752905,0.11849161361654599,0.47069013118743896
14.0,0.7690223892601038,0.1699394260843595,0.15728454540173212,17.111165046691895,4.546044270197551,0.15238012125094733,0.09047554433345795,0.26452311873435974
15.0,0.7536419414749017,0.15514196703831354,0.14339191218217215,17.942973136901855,4.422534863154094,0.15203320731719336,0.08018953104813893,0.19882407784461975
