epoch,tau,loss,rec,kl,sparse,temporal,prior,val_loss
1.0,1.0,1.1264180779457091,1.105247139930725,4.9952655792236325,5.8325262546539305,0.16587743014097214,0.1884005308151245,1.0299832224845886
2.0,0.98,1.0336147546768188,1.0148605227470398,4.8154209613800045,5.704862117767334,0.16671271920204161,0.15989882349967957,1.0106345415115356
3.0,0.9603999999999999,1.0154901504516602,0.9993507206439972,4.916244888305664,5.535858821868897,0.16375512331724168,0.1292671874165535,1.0158767700195312
4.0,0.9411919999999999,1.0081512212753296,0.9951858222484589,5.344404125213623,5.2663330078125,0.15304104387760162,0.09270676374435424,1.0256410241127014
5.0,0.9223681599999999,0.9092140972614289,0.8992612302303314,6.527500009536743,4.831252002716065,0.1295911803841591,0.05977832339704037,0.8531042635440826
6.0,0.9039207967999999,0.5282505273818969,0.5130334496498108,8.99963092803955,4.73023943901062,0.10117172822356224,0.12533429861068726,0.45548366010189056
7.0,0.8858423808639999,0.3256778925657272,0.30607259571552276,10.77728214263916,4.852417612075806,0.09895229712128639,0.17755147069692612,0.43633347749710083
8.0,0.8681255332467199,0.23850228786468505,0.2194441169500351,13.440335845947265,4.724876976013183,0.10194854512810707,0.17063852697610854,0.37338143587112427
9.0,0.8507630225817855,0.1906294047832489,0.1721644416451454,16.312639045715333,4.711976861953735,0.10798392370343209,0.16158193945884705,0.6877508461475372
10.0,0.8337477621301498,0.166182079911232,0.14825095385313034,18.236632537841796,4.720946979522705,0.11621539145708085,0.15358401834964752,0.6150122880935669
11.0,0.8170728068875467,0.152204492688179,0.13535269498825073,19.555088615417482,4.676675415039062,0.12495046257972717,0.13981092274188994,0.7360602021217346
12.0,0.8007313507497958,0.13777135610580443,0.12151694595813751,20.666003799438478,4.651112604141235,0.1317970186471939,0.1319602370262146,0.724694013595581
13.0,0.7847167237347998,0.1331100732088089,0.11750562936067581,21.740528869628907,4.62938494682312,0.13910297453403472,0.12342656478285789,0.8915821313858032
14.0,0.7690223892601038,0.1279219791293144,0.11310077756643296,22.72639331817627,4.583665800094605,0.14663882851600646,0.11358190923929215,0.793409526348114
15.0,0.7536419414749017,0.11889575198292732,0.10490362644195557,23.806870460510254,4.521642971038818,0.15218595564365386,0.10331149771809578,0.7735863029956818
