epoch,tau,loss,rec,kl,sparse,temporal,prior,val_loss
1.0,1.0,1.3115053176879883,1.3029320240020752,3.608607530593872,5.927768707275391,0.1670987606048584,0.10463772714138031,1.104834794998169
2.0,0.98,1.1263341903686523,1.1183443069458008,3.63698673248291,5.8580732345581055,0.17046010494232178,0.09360001236200333,1.0258235931396484
3.0,0.9603999999999999,1.0376814603805542,1.0299386978149414,3.7988901138305664,5.813726902008057,0.17345547676086426,0.08877033740282059,1.0254722833633423
4.0,0.9411919999999999,1.028478741645813,1.0209155082702637,4.018622398376465,5.778869152069092,0.176512211561203,0.0850863829255104,1.0313717126846313
5.0,0.9223681599999999,1.0304558277130127,1.0230218172073364,4.237038612365723,5.7457356452941895,0.17959709465503693,0.08239013701677322,1.02567458152771
6.0,0.9039207967999999,1.0166144371032715,1.0092824697494507,4.422271251678467,5.71560525894165,0.1822999268770218,0.08027217537164688,1.0240983963012695
7.0,0.8858423808639999,1.0234133005142212,1.0162338018417358,4.575389385223389,5.682528972625732,0.18398824334144592,0.07724666595458984,1.0233380794525146
8.0,0.8681255332467199,1.0216302871704102,1.014548659324646,4.675498962402344,5.652565956115723,0.187810018658638,0.07537756860256195,1.023492693901062
9.0,0.8507630225817855,1.016427993774414,1.009491205215454,4.707287788391113,5.612825393676758,0.19073256850242615,0.07281139492988586,1.0259883403778076
10.0,0.8337477621301498,1.013658881187439,1.0069119930267334,4.714934825897217,5.5715250968933105,0.19325296580791473,0.06940705329179764,1.0263488292694092
11.0,0.8170728068875467,1.0069541931152344,1.0003350973129272,4.713730335235596,5.530308246612549,0.1947174370288849,0.06726162135601044,1.0248348712921143
12.0,0.8007313507497958,1.0064177513122559,0.9999138712882996,4.7055253982543945,5.490331172943115,0.19844095408916473,0.06536710262298584,1.0236217975616455
13.0,0.7847167237347998,0.9999864101409912,0.9936487078666687,4.686570167541504,5.446506500244141,0.19965951144695282,0.06251605600118637,1.0231813192367554
14.0,0.7690223892601038,1.0020843744277954,0.9958725571632385,4.687049388885498,5.40134334564209,0.20287621021270752,0.060441989451646805,1.0234417915344238
15.0,0.7536419414749017,1.000289797782898,0.9942412376403809,4.667654991149902,5.348812580108643,0.2050318866968155,0.05773737654089928,1.0242347717285156
