name,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
combo_3_4_6,0.50425,0.6235483870967742,0.6212790039615167,0.8863523573200992,0.8926267281105991,"[[880, 205], [24, 906]]"
combo_3_4_6,0.5045,0.6237096774193548,0.6214164443366481,0.8863523573200992,0.8926267281105991,"[[880, 205], [24, 906]]"
combo_3_4_6,0.50475,0.6232258064516129,0.6208909370199693,0.8863523573200992,0.8926267281105991,"[[880, 205], [24, 906]]"
combo_3_4_6,0.505,0.6232258064516129,0.6208909370199693,0.8863523573200992,0.8926267281105991,"[[880, 205], [24, 906]]"
combo_1_3_4,0.5265,0.6209677419354839,0.6172204705311666,0.8863523573200992,0.8910906298003072,"[[900, 185], [44, 886]]"
combo_1_3_4,0.52675,0.6214516129032258,0.6176651305683565,0.8863523573200992,0.8910906298003072,"[[900, 185], [44, 886]]"
combo_1_3_4,0.527,0.6212903225806452,0.6174791818255316,0.8863523573200992,0.8910906298003072,"[[900, 185], [44, 886]]"
combo_1_3_4,0.52725,0.6204838709677419,0.6166302853908967,0.8863523573200992,0.8910906298003072,"[[900, 185], [44, 886]]"
combo_3_4_6,0.504,0.6235483870967742,0.6212951734174145,0.8858560794044665,0.8921658986175116,"[[879, 206], [24, 906]]"
combo_3_4_6,0.50525,0.6230645161290322,0.6207211577330423,0.8858560794044665,0.892089093701997,"[[880, 205], [25, 905]]"
combo_1_3_6,0.51725,0.6219354838709678,0.6184331797235023,0.8858560794044665,0.8910138248847925,"[[894, 191], [39, 891]]"
combo_1_3_6,0.5175000000000001,0.6220967741935484,0.6185706200986336,0.8858560794044665,0.8910138248847925,"[[894, 191], [39, 891]]"
combo_1_3_6,0.51775,0.6219354838709678,0.6184008408117067,0.8858560794044665,0.8910138248847925,"[[894, 191], [39, 891]]"
combo_1_3_6,0.518,0.6220967741935484,0.6185544506427358,0.8858560794044665,0.8910138248847925,"[[894, 191], [39, 891]]"
combo_1_3_6,0.5182453515262296,0.6220967741935484,0.6185544506427358,0.8858560794044665,0.8909370199692781,"[[895, 190], [40, 890]]"
combo_1_3_6,0.51825,0.6220967741935484,0.6185544506427358,0.8858560794044665,0.8909370199692781,"[[895, 190], [40, 890]]"
combo_1_3_4,0.52625,0.6212903225806452,0.6175600291050206,0.8858560794044665,0.8906298003072197,"[[899, 186], [44, 886]]"
combo_1_3_4,0.5275000000000001,0.6201612903225806,0.6162907268170426,0.8858560794044665,0.8905529953917051,"[[900, 185], [45, 885]]"
combo_1_3_4,0.52775,0.6204838709677419,0.6165817770232032,0.8858560794044665,0.8905529953917051,"[[900, 185], [45, 885]]"
combo_1_3_4,0.528,0.6204838709677419,0.6165656075673054,0.8858560794044665,0.8905529953917051,"[[900, 185], [45, 885]]"
combo_1_3_4,0.52825,0.6204838709677419,0.6165494381114076,0.8858560794044665,0.8905529953917051,"[[900, 185], [45, 885]]"
combo_1_3_4,0.5285,0.6201612903225806,0.6162098795375536,0.8858560794044665,0.8905529953917051,"[[900, 185], [45, 885]]"
combo_1_3_4,0.52875,0.6196774193548387,0.6157005416767726,0.8858560794044665,0.8905529953917051,"[[900, 185], [45, 885]]"
combo_0_1_3,0.501,0.6251612903225806,0.6230738135661735,0.8853598014888338,0.892242703533026,"[[871, 214], [17, 913]]"
combo_0_1_3,0.50125,0.6251612903225806,0.6230576441102758,0.8853598014888338,0.892242703533026,"[[871, 214], [17, 913]]"
combo_3_4_5,0.5015000000000001,0.6243548387096775,0.6224997978818013,0.8853598014888338,0.8920122887864823,"[[874, 211], [20, 910]]"
combo_3_4_5,0.50175,0.6238709677419355,0.6219742905651224,0.8853598014888338,0.8920122887864823,"[[874, 211], [20, 910]]"
combo_3_4_5,0.502,0.6235483870967742,0.6216347319912685,0.8853598014888338,0.8920122887864823,"[[874, 211], [20, 910]]"
combo_3_4_5,0.50225,0.6240322580645161,0.6220793920284582,0.8853598014888338,0.8920122887864823,"[[874, 211], [20, 910]]"
combo_3_4_5,0.5025,0.6238709677419355,0.6218611043738378,0.8853598014888338,0.8920122887864823,"[[874, 211], [20, 910]]"
combo_3_4_5,0.50275,0.6233870967741936,0.6213517665130568,0.8853598014888338,0.8920122887864823,"[[874, 211], [20, 910]]"
combo_3_4_5,0.503,0.6229032258064516,0.620826259196378,0.8853598014888338,0.8920122887864823,"[[874, 211], [20, 910]]"
combo_0_1_5,0.4966150071115136,0.6258064516129033,0.6238661169051661,0.8853598014888338,0.8919354838709677,"[[875, 210], [21, 909]]"
combo_0_1_5,0.4975,0.6258064516129033,0.6238014390815749,0.8853598014888338,0.8918586789554531,"[[876, 209], [22, 908]]"
combo_3_4_6,0.5035000000000001,0.6235483870967742,0.6213436817851079,0.8853598014888338,0.8917818740399386,"[[877, 208], [23, 907]]"
combo_3_4_6,0.5038905593522736,0.6233870967741936,0.6211577330422831,0.8853598014888338,0.8917050691244239,"[[878, 207], [24, 906]]"
avg_top2,0.5,0.6269354838709678,0.6246826744280055,0.8853598014888338,0.8916282642089094,"[[879, 206], [25, 905]]"
avg_top2,0.50025,0.6267741935483871,0.6244967256851808,0.8853598014888338,0.8916282642089094,"[[879, 206], [25, 905]]"
avg_top2,0.5005,0.6270967741935484,0.6248039453472392,0.8853598014888338,0.8916282642089094,"[[879, 206], [25, 905]]"
avg_top2,0.50075,0.627258064516129,0.6249575551782682,0.8853598014888338,0.8916282642089094,"[[879, 206], [25, 905]]"
combo_1_2_3_6,0.504,0.6229032258064516,0.6204381922548307,0.8853598014888338,0.8916282642089094,"[[879, 206], [25, 905]]"
avg_top2,0.502,0.6267741935483871,0.6243997089497938,0.8853598014888338,0.8915514592933949,"[[880, 205], [26, 904]]"
avg_top2,0.50225,0.6266129032258064,0.6241975907510713,0.8853598014888338,0.8915514592933949,"[[880, 205], [26, 904]]"
avg_top2,0.5025,0.6264516129032258,0.6240116420082464,0.8853598014888338,0.8915514592933949,"[[880, 205], [26, 904]]"
combo_3_4_6,0.5055000000000001,0.622741935483871,0.6203815991591883,0.8853598014888338,0.8915514592933949,"[[880, 205], [26, 904]]"
combo_1_2_3_6,0.5045,0.6230645161290322,0.6205756326299621,0.8853598014888338,0.8915514592933949,"[[880, 205], [26, 904]]"
combo_1_2_3_6,0.50475,0.622741935483871,0.620236074056108,0.8853598014888338,0.8915514592933949,"[[880, 205], [26, 904]]"
combo_1_2_3_6,0.50525,0.622741935483871,0.6202037351443124,0.8853598014888338,0.8914746543778802,"[[881, 204], [27, 903]]"
combo_1_2_3_6,0.5055000000000001,0.6229032258064516,0.6203250060635459,0.8853598014888338,0.8914746543778802,"[[881, 204], [27, 903]]"
combo_0_1_2_6,0.501,0.6251612903225806,0.6227827633600129,0.8853598014888338,0.8913978494623656,"[[882, 203], [28, 902]]"
combo_0_1_2_3_6,0.50525,0.6240322580645161,0.6214811221602393,0.8853598014888338,0.8913978494623656,"[[882, 203], [28, 902]]"
combo_0_1_2_6,0.5015000000000001,0.6248387096774194,0.6224270353302612,0.8853598014888338,0.891321044546851,"[[883, 202], [29, 901]]"
combo_0_1_2_3_6,0.506,0.6245161290322581,0.6218934432856335,0.8853598014888338,0.8912442396313365,"[[884, 201], [30, 900]]"
combo_0_1_2_3_6,0.50625,0.6246774193548387,0.6220470531166626,0.8853598014888338,0.8912442396313365,"[[884, 201], [30, 900]]"
combo_0_1_2_3_6,0.50725,0.6238709677419355,0.6211334788584364,0.8853598014888338,0.8911674347158218,"[[885, 200], [31, 899]]"
combo_0_1_3_5,0.51025,0.6240322580645161,0.6212062414099766,0.8853598014888338,0.8910906298003072,"[[886, 199], [32, 898]]"
