pos_weight,leaf,max_features,seed,n_estimators,test_accuracy,test_balanced_accuracy,fs_accuracy,confusion_matrix
0.35,10,sqrt,80,400,0.8704714640198511,0.8762672811059908,0.6243548387096775,"[[869, 216], [45, 885]]"
0.35,10,sqrt,81,400,0.8734491315136477,0.87926267281106,0.625,"[[872, 213], [42, 888]]"
0.35,10,sqrt,82,400,0.8709677419354839,0.8766513056835638,0.6261290322580645,"[[871, 214], [46, 884]]"
0.35,10,sqrt,83,400,0.8665012406947891,0.872657450076805,0.6277419354838709,"[[860, 225], [44, 886]]"
0.35,10,sqrt,84,400,0.8704714640198511,0.8766513056835638,0.6270967741935484,"[[864, 221], [40, 890]]"
0.35,10,sqrt,85,400,0.864516129032258,0.8699692780337942,0.6269354838709678,"[[867, 218], [55, 875]]"
0.35,10,sqrt,86,400,0.8719602977667493,0.8776497695852534,0.6270967741935484,"[[872, 213], [45, 885]]"
0.35,10,sqrt,87,400,0.8719602977667493,0.8774961597542243,0.6264516129032258,"[[874, 211], [47, 883]]"
0.35,10,sqrt,88,400,0.8739454094292805,0.8798003072196621,0.6225806451612903,"[[872, 213], [41, 889]]"
0.35,10,sqrt,89,400,0.8709677419354839,0.8768817204301076,0.6246774193548387,"[[868, 217], [43, 887]]"
0.35,10,sqrt,90,400,0.8679900744416873,0.8738863287250385,0.6235483870967742,"[[865, 220], [46, 884]]"
0.35,10,sqrt,91,400,0.8724565756823821,0.8777265745007681,0.6220967741935484,"[[878, 207], [50, 880]]"
0.35,10,sqrt,92,400,0.8704714640198511,0.8761136712749615,0.6220967741935484,"[[871, 214], [47, 883]]"
0.35,10,sqrt,93,400,0.8699751861042183,0.8765745007680492,0.6256451612903225,"[[858, 227], [35, 895]]"
0.35,10,sqrt,94,400,0.8719602977667493,0.878110599078341,0.6259677419354839,"[[866, 219], [39, 891]]"
0.35,10,sqrt,95,400,0.8734491315136477,0.8793394777265745,0.6267741935483871,"[[871, 214], [41, 889]]"
0.35,10,sqrt,96,400,0.8744416873449131,0.8803379416282642,0.6230645161290322,"[[872, 213], [40, 890]]"
0.35,10,sqrt,97,400,0.8749379652605459,0.8802611367127496,0.6304838709677419,"[[880, 205], [47, 883]]"
0.35,10,sqrt,98,400,0.8655086848635236,0.8705069124423963,0.6211290322580645,"[[874, 211], [60, 870]]"
0.35,10,sqrt,99,400,0.8729528535980149,0.8784946236559139,0.6233870967741936,"[[875, 210], [46, 884]]"
0.35,10,sqrt,100,400,0.8734491315136477,0.8799539170506911,0.6208064516129033,"[[863, 222], [33, 897]]"
0.35,10,sqrt,101,400,0.8729528535980149,0.8791858678955453,0.6240322580645161,"[[866, 219], [37, 893]]"
0.35,10,sqrt,102,400,0.8734491315136477,0.8796466973886329,0.6232258064516129,"[[867, 218], [37, 893]]"
0.35,10,sqrt,103,400,0.8729528535980149,0.8788786482334869,0.6206451612903225,"[[870, 215], [41, 889]]"
0.35,10,sqrt,104,400,0.8699751861042183,0.8758832565284178,0.6225806451612903,"[[867, 218], [44, 886]]"
0.35,10,sqrt,105,400,0.8709677419354839,0.8767281105990783,0.6235483870967742,"[[870, 215], [45, 885]]"
0.35,10,sqrt,106,400,0.8754342431761787,0.8807987711213519,0.6224193548387097,"[[880, 205], [46, 884]]"
0.35,10,sqrt,107,400,0.8749379652605459,0.8808755760368663,0.6283870967741936,"[[872, 213], [39, 891]]"
0.35,10,sqrt,108,400,0.8764267990074441,0.8824116743471582,0.6261290322580645,"[[873, 212], [37, 893]]"
0.35,10,sqrt,109,400,0.8709677419354839,0.8768817204301076,0.6248387096774194,"[[868, 217], [43, 887]]"
0.35,10,sqrt,110,400,0.8808933002481389,0.887173579109063,0.6224193548387097,"[[874, 211], [29, 901]]"
0.35,10,sqrt,111,400,0.8689826302729529,0.8749615975422427,0.622741935483871,"[[865, 220], [44, 886]]"
0.35,10,sqrt,112,400,0.8709677419354839,0.8765745007680492,0.6198387096774194,"[[872, 213], [47, 883]]"
0.35,10,sqrt,113,400,0.8754342431761787,0.8811827956989247,0.6258064516129033,"[[875, 210], [41, 889]]"
0.35,10,sqrt,114,400,0.8679900744416873,0.8742703533026114,0.6280645161290322,"[[860, 225], [41, 889]]"
0.35,10,sqrt,115,400,0.8813895781637717,0.8867895545314901,0.6209677419354839,"[[886, 199], [40, 890]]"
0.35,10,sqrt,116,400,0.8679900744416873,0.8735023041474654,0.6233870967741936,"[[870, 215], [51, 879]]"
0.35,10,sqrt,117,400,0.8679900744416873,0.8737327188940092,0.6219354838709678,"[[867, 218], [48, 882]]"
0.35,10,sqrt,118,400,0.8764267990074441,0.882258064516129,0.6243548387096775,"[[875, 210], [39, 891]]"
0.35,10,sqrt,119,400,0.8704714640198511,0.8767281105990783,0.6258064516129033,"[[863, 222], [39, 891]]"
0.35,10,sqrt,120,400,0.8704714640198511,0.876036866359447,0.6254838709677419,"[[872, 213], [48, 882]]"
0.35,10,sqrt,121,400,0.8714640198511167,0.8776497695852534,0.6256451612903225,"[[865, 220], [39, 891]]"
0.35,10,sqrt,122,400,0.8759305210918115,0.8822580645161291,0.625,"[[868, 217], [33, 897]]"
0.35,10,sqrt,123,400,0.8759305210918115,0.8809523809523809,0.6201612903225806,"[[885, 200], [50, 880]]"
0.35,10,sqrt,124,400,0.8749379652605459,0.8804147465437788,0.6235483870967742,"[[878, 207], [45, 885]]"
0.35,10,sqrt,125,400,0.8769230769230769,0.883563748079877,0.6280645161290322,"[[865, 220], [28, 902]]"
0.35,10,sqrt,126,400,0.8709677419354839,0.8766513056835638,0.6230645161290322,"[[871, 214], [46, 884]]"
0.35,10,sqrt,127,400,0.8724565756823821,0.8781874039938555,0.6216129032258064,"[[872, 213], [44, 886]]"
0.35,10,sqrt,128,400,0.8813895781637717,0.8872503840245776,0.6217741935483871,"[[880, 205], [34, 896]]"
0.35,10,sqrt,129,400,0.8744416873449131,0.8805683563748079,0.6258064516129033,"[[869, 216], [37, 893]]"
0.35,10,sqrt,130,400,0.8724565756823821,0.8780337941628265,0.6266129032258064,"[[874, 211], [46, 884]]"
0.35,10,sqrt,131,400,0.8699751861042183,0.8756528417818741,0.6212903225806452,"[[870, 215], [47, 883]]"
0.35,10,sqrt,132,400,0.8699751861042183,0.8753456221198157,0.6193548387096774,"[[874, 211], [51, 879]]"
0.35,10,sqrt,133,400,0.8719602977667493,0.8778801843317972,0.622741935483871,"[[869, 216], [42, 888]]"
0.35,10,sqrt,134,400,0.8769230769230769,0.8824116743471582,0.6208064516129033,"[[880, 205], [43, 887]]"
0.35,10,sqrt,135,400,0.8803970223325062,0.8862519201228879,0.6208064516129033,"[[879, 206], [35, 895]]"
0.35,10,sqrt,136,400,0.8724565756823821,0.8778801843317972,0.6191935483870967,"[[876, 209], [48, 882]]"
0.35,10,sqrt,137,400,0.8739454094292805,0.8797235023041474,0.6211290322580645,"[[873, 212], [42, 888]]"
0.35,10,sqrt,138,400,0.8669975186104218,0.872811059907834,0.6229032258064516,"[[865, 220], [48, 882]]"
0.35,10,sqrt,139,400,0.8719602977667493,0.878110599078341,0.625,"[[866, 219], [39, 891]]"
0.35,10,sqrt,140,400,0.8689826302729529,0.8748079877112136,0.6219354838709678,"[[867, 218], [46, 884]]"
0.35,10,sqrt,141,400,0.8679900744416873,0.8737327188940092,0.6243548387096775,"[[867, 218], [48, 882]]"
0.35,10,sqrt,142,400,0.8729528535980149,0.8791858678955453,0.6224193548387097,"[[866, 219], [37, 893]]"
0.35,10,sqrt,143,400,0.8779156327543425,0.8837173579109063,0.6211290322580645,"[[877, 208], [38, 892]]"
0.35,10,sqrt,144,400,0.8704714640198511,0.8768049155145929,0.6264516129032258,"[[862, 223], [38, 892]]"
0.35,10,sqrt,145,400,0.8660049627791563,0.8716589861751152,0.6251612903225806,"[[866, 219], [51, 879]]"
0.35,10,sqrt,146,400,0.8759305210918115,0.8817204301075269,0.6233870967741936,"[[875, 210], [40, 890]]"
0.35,10,sqrt,147,400,0.8739454094292805,0.8799539170506911,0.6290322580645161,"[[870, 215], [39, 891]]"
0.35,10,sqrt,148,400,0.8724565756823821,0.8780337941628265,0.6295161290322581,"[[874, 211], [46, 884]]"
0.35,10,sqrt,149,400,0.8719602977667493,0.8777265745007681,0.6225806451612903,"[[871, 214], [44, 886]]"
0.35,10,sqrt,150,400,0.8674937965260546,0.8737327188940092,0.6290322580645161,"[[860, 225], [42, 888]]"
0.35,10,sqrt,151,400,0.8679900744416873,0.8734254992319508,0.6232258064516129,"[[871, 214], [52, 878]]"
0.35,10,sqrt,152,400,0.8774193548387097,0.8831797235023041,0.6230645161290322,"[[877, 208], [39, 891]]"
0.35,10,sqrt,153,400,0.8709677419354839,0.8767281105990783,0.6225806451612903,"[[870, 215], [45, 885]]"
0.35,10,sqrt,154,400,0.8694789081885856,0.8750384024577573,0.6233870967741936,"[[871, 214], [49, 881]]"
0.35,10,sqrt,155,400,0.8789081885856079,0.8854070660522273,0.6220967741935484,"[[869, 216], [28, 902]]"
0.35,10,sqrt,156,400,0.8665012406947891,0.8722734254992319,0.625,"[[865, 220], [49, 881]]"
0.35,10,sqrt,157,400,0.8794044665012407,0.8851766513056836,0.6201612903225806,"[[879, 206], [37, 893]]"
0.35,10,sqrt,158,400,0.8684863523573201,0.8741167434715822,0.6224193548387097,"[[869, 216], [49, 881]]"
0.35,10,sqrt,159,400,0.8719602977667493,0.8782642089093702,0.6237096774193548,"[[864, 221], [37, 893]]"
0.35,10,sqrt,160,400,0.8739454094292805,0.8795698924731182,0.6241935483870967,"[[875, 210], [44, 886]]"
0.35,10,sqrt,161,400,0.8734491315136477,0.8788018433179723,0.6235483870967742,"[[878, 207], [48, 882]]"
0.35,10,sqrt,162,400,0.8749379652605459,0.8808755760368663,0.6209677419354839,"[[872, 213], [39, 891]]"
0.35,10,sqrt,163,400,0.8689826302729529,0.8750384024577573,0.6264516129032258,"[[864, 221], [43, 887]]"
0.35,10,sqrt,164,400,0.8729528535980149,0.8789554531490016,0.6241935483870967,"[[869, 216], [40, 890]]"
0.35,10,sqrt,165,400,0.8779156327543425,0.8835637480798771,0.6175806451612903,"[[879, 206], [40, 890]]"
0.35,10,sqrt,166,400,0.8674937965260546,0.8735023041474654,0.6232258064516129,"[[863, 222], [45, 885]]"
0.35,10,sqrt,167,400,0.8734491315136477,0.8790322580645161,0.6222580645161291,"[[875, 210], [45, 885]]"
0.35,10,sqrt,168,400,0.8744416873449131,0.8810291858678956,0.6233870967741936,"[[863, 222], [31, 899]]"
0.35,10,sqrt,169,400,0.8689826302729529,0.874731182795699,0.6195161290322581,"[[868, 217], [47, 883]]"
0.35,10,sqrt,170,400,0.8754342431761787,0.8811059907834101,0.6201612903225806,"[[876, 209], [42, 888]]"
0.35,10,sqrt,171,400,0.8734491315136477,0.8787250384024577,0.6180645161290322,"[[879, 206], [49, 881]]"
0.35,10,sqrt,172,400,0.8754342431761787,0.8816436251920123,0.6251612903225806,"[[869, 216], [35, 895]]"
0.35,10,sqrt,173,400,0.8684863523573201,0.8738095238095238,0.625,"[[873, 212], [53, 877]]"
0.35,10,sqrt,174,400,0.8689826302729529,0.8743471582181259,0.62,"[[873, 212], [52, 878]]"
0.35,10,sqrt,175,400,0.8704714640198511,0.8765745007680492,0.6209677419354839,"[[865, 220], [41, 889]]"
0.35,10,sqrt,176,400,0.8724565756823821,0.8784178187403994,0.622741935483871,"[[869, 216], [41, 889]]"
0.35,10,sqrt,177,400,0.8669975186104218,0.8732718894009217,0.6251612903225806,"[[859, 226], [42, 888]]"
0.35,10,sqrt,178,400,0.8734491315136477,0.8796466973886329,0.6224193548387097,"[[867, 218], [37, 893]]"
0.35,10,sqrt,179,400,0.8744416873449131,0.8807987711213519,0.6224193548387097,"[[866, 219], [34, 896]]"
0.35,10,sqrt,180,400,0.8719602977667493,0.8777265745007681,0.6232258064516129,"[[871, 214], [44, 886]]"
0.35,10,sqrt,181,400,0.8749379652605459,0.8807987711213519,0.615,"[[873, 212], [40, 890]]"
0.35,10,sqrt,182,400,0.8674937965260546,0.8728878648233487,0.6248387096774194,"[[871, 214], [53, 877]]"
0.35,10,sqrt,183,400,0.8734491315136477,0.879416282642089,0.6253225806451613,"[[870, 215], [40, 890]]"
0.35,10,sqrt,184,400,0.8694789081885856,0.875268817204301,0.6261290322580645,"[[868, 217], [46, 884]]"
0.35,10,sqrt,185,400,0.8759305210918115,0.8817204301075269,0.6251612903225806,"[[875, 210], [40, 890]]"
0.35,10,sqrt,186,400,0.8679900744416873,0.8738095238095238,0.622741935483871,"[[866, 219], [47, 883]]"
0.35,10,sqrt,187,400,0.8769230769230769,0.8827188940092165,0.6224193548387097,"[[876, 209], [39, 891]]"
0.35,10,sqrt,188,400,0.8699751861042183,0.8758832565284178,0.625,"[[867, 218], [44, 886]]"
0.35,10,sqrt,189,400,0.8764267990074441,0.882642089093702,0.6233870967741936,"[[870, 215], [34, 896]]"
0.35,10,sqrt,190,400,0.8699751861042183,0.8756528417818741,0.6254838709677419,"[[870, 215], [47, 883]]"
0.35,10,sqrt,191,400,0.8739454094292805,0.8799539170506911,0.6238709677419355,"[[870, 215], [39, 891]]"
0.35,10,sqrt,192,400,0.8774193548387097,0.883410138248848,0.6219354838709678,"[[874, 211], [36, 894]]"
0.35,10,sqrt,193,400,0.8764267990074441,0.8824116743471582,0.625,"[[873, 212], [37, 893]]"
0.35,10,sqrt,194,400,0.8769230769230769,0.8822580645161291,0.6253225806451613,"[[882, 203], [45, 885]]"
0.35,10,sqrt,195,400,0.8759305210918115,0.8817972350230414,0.6241935483870967,"[[874, 211], [39, 891]]"
0.35,10,sqrt,196,400,0.8803970223325062,0.8864055299539171,0.6282258064516129,"[[877, 208], [33, 897]]"
0.35,10,sqrt,197,400,0.8660049627791563,0.8714285714285714,0.6225806451612903,"[[869, 216], [54, 876]]"
0.35,10,sqrt,198,400,0.8699751861042183,0.8758064516129033,0.6214516129032258,"[[868, 217], [45, 885]]"
0.35,10,sqrt,199,400,0.8734491315136477,0.8789554531490016,0.625,"[[876, 209], [46, 884]]"
0.35,10,sqrt,200,400,0.8754342431761787,0.8810291858678956,0.6264516129032258,"[[877, 208], [43, 887]]"
0.35,10,sqrt,201,400,0.8694789081885856,0.8748079877112136,0.6230645161290322,"[[874, 211], [52, 878]]"
