epoch,tau,loss,rec,kl,sparse,temporal,prior,val_loss
1.0,1.0,1.2290736238161724,1.207854648431142,5.230928023656209,5.860841512680054,0.1663190002242724,0.18849904586871466,1.0353691577911377
2.0,0.98,1.0747308532396953,1.0550487041473389,5.10879906018575,5.780440171559651,0.16864566753307977,0.17036763081947962,1.005684733390808
3.0,0.9603999999999999,1.039353609085083,1.0208003520965576,4.862635691960652,5.712058385213216,0.17063561330238977,0.15726231783628464,0.9982041120529175
4.0,0.9411919999999999,1.027908464272817,1.0106208125750225,4.72497018178304,5.6286172072092695,0.17172955721616745,0.1425702447692553,0.9956207275390625
5.0,0.9223681599999999,1.0209156274795532,1.0050208965937297,4.821264028549194,5.5274598598480225,0.17143264412879944,0.12636359532674155,0.993228554725647
6.0,0.9039207967999999,1.0159080823262532,1.001601666212082,4.992290337880452,5.395150740941365,0.16879292577505112,0.10805982475479443,0.9983036518096924
7.0,0.8858423808639999,1.0056663652261097,0.9932484726111094,5.14219085375468,5.207694451014201,0.16191777338584265,0.0867111732562383,1.0062479972839355
8.0,0.8681255332467199,0.9706200857957205,0.9602092802524567,5.445260365804036,4.938598553339641,0.14854903519153595,0.06481376352409522,1.0236643552780151
9.0,0.8507630225817855,0.8524792194366455,0.8436180452505747,6.428942521413167,4.576272646586101,0.13032631824413934,0.04938008263707161,0.8182283043861389
10.0,0.8337477621301498,0.5741372505823771,0.5612633426984152,8.418525218963623,4.563761552174886,0.11440699175000191,0.09847233879069488,0.7139107584953308
11.0,0.8170728068875467,0.4168480932712555,0.3989570736885071,9.705570379892984,4.705174605051677,0.10327402750651042,0.1586280589302381,0.5814985632896423
12.0,0.8007313507497958,0.3256611277659734,0.30565396944681805,10.774929682413736,4.772242466608684,0.10573811953266461,0.1835698957244555,0.5385674238204956
13.0,0.7847167237347998,0.26713210344314575,0.24731550614039102,12.171692053476969,4.748961448669434,0.11285566538572311,0.18059698988993964,0.49545201659202576
14.0,0.7690223892601038,0.22486655165751776,0.20698416978120804,13.8645126024882,4.662416219711304,0.1227516991396745,0.15643088767925897,0.6396287679672241
15.0,0.7536419414749017,0.19170702993869781,0.1743765672047933,15.529151439666748,4.705165306727092,0.1339630534251531,0.1479430670539538,0.8029269576072693
