epoch,tau,loss,rec,kl,sparse,temporal,prior,val_loss
1.0,1.0,1.0955038666725159,1.074311117331187,5.109591007232666,5.860416571299235,0.1661203851302465,0.18825354427099228,1.0225735902786255
2.0,0.98,1.0366222262382507,1.0171532034873962,4.74833067258199,5.769121885299683,0.16833964983622232,0.16806991895039877,1.0167670249938965
3.0,0.9603999999999999,1.0211148858070374,1.0030647218227386,4.698950211207072,5.6817662715911865,0.16979340960582098,0.15145566066106161,1.0072907209396362
4.0,0.9411919999999999,1.0151800711949666,0.9988005757331848,4.772379954655965,5.566778659820557,0.1691949044664701,0.13196448981761932,1.0063726902008057
5.0,0.9223681599999999,1.0110810995101929,0.9966989854971567,5.007542848587036,5.405172030131022,0.16552280882994333,0.10887515793244044,1.0075902938842773
6.0,0.9039207967999999,1.0046430031458538,0.992547869682312,5.3232475121816,5.172709623972575,0.1557139977812767,0.08300858860214551,1.0099031925201416
7.0,0.8858423808639999,0.9827081759770712,0.9728699028491974,5.818016370137532,4.846357425053914,0.13818761457999548,0.058590034022927284,1.0269274711608887
8.0,0.8681255332467199,0.8690822919209799,0.8606206476688385,7.419168631235759,4.476935307184855,0.11966618026296298,0.04502237836519877,0.939511239528656
9.0,0.8507630225817855,0.5902117739121119,0.5817947536706924,9.906816005706787,4.075769146283467,0.10371265063683192,0.047944224129120507,0.7138604521751404
10.0,0.8337477621301498,0.4062415212392807,0.39439137776692706,11.895160039265951,4.239634275436401,0.10386431713898976,0.08756694818536441,0.53156977891922
11.0,0.8170728068875467,0.30492498477300006,0.291003813346227,12.856637318929037,4.422112782796224,0.10919616247216861,0.11056640620032947,0.45061978697776794
12.0,0.8007313507497958,0.2489065503080686,0.23574259132146835,14.635241985321045,4.187197128931682,0.10366805891195933,0.10293287659684817,0.43615347146987915
13.0,0.7847167237347998,0.20543115586042404,0.19207338988780975,16.598440488179524,4.167601903279622,0.10746380438407262,0.10436869288484256,0.4621344804763794
14.0,0.7690223892601038,0.17500115682681402,0.16149811446666718,18.285627683003742,4.224932829538981,0.11569157987833023,0.10440319528182347,0.5279931426048279
15.0,0.7536419414749017,0.1573737139503161,0.14375281582276025,19.810228665669758,4.237615982691447,0.12107768406470616,0.10475834334890048,0.5082210302352905
