epoch,tau,loss,rec,kl,sparse,temporal,prior,val_loss
1.0,1.0,1.0863458911577861,1.072890857855479,5.548133134841919,5.85164213180542,0.16622400283813477,0.09136725837985675,1.056882619857788
2.0,0.98,1.0440155466397603,1.0317886074384053,5.011355638504028,5.745538234710693,0.16784272839625677,0.07767573247353236,1.0423587560653687
3.0,0.9603999999999999,1.0308896998564403,1.019623686869939,4.948753674825032,5.638227621714274,0.16808431843916574,0.06704406688610713,1.0425195693969727
4.0,0.9411919999999999,1.0273840427398682,1.0170983374118805,5.100664933522542,5.500524918238322,0.16650559256474176,0.05641892490287622,1.0442113876342773
5.0,0.9223681599999999,1.0250259439150493,1.0157271424929302,5.348825852076213,5.31966217358907,0.16073655088742575,0.0461956262588501,1.044529676437378
6.0,0.9039207967999999,1.0234555800755818,1.0149536033471425,5.6052013238271075,5.096098979314168,0.15100986510515213,0.03888119632999102,1.04457688331604
7.0,0.8858423808639999,1.022878348827362,1.0149080355962117,5.846167087554932,4.846144596735637,0.13850790510574976,0.035225012650092445,1.0441125631332397
8.0,0.8681255332467199,1.021705985069275,1.0139705141385396,6.090394894282023,4.601583321889241,0.12592588116725287,0.035210464149713516,1.0436545610427856
9.0,0.8507630225817855,1.0199520885944366,1.012309153874715,6.335409959157308,4.402078866958618,0.11641132955749829,0.03640573471784592,1.0436238050460815
10.0,0.8337477621301498,1.0152977406978607,1.0076970259348552,6.629450082778931,4.258586963017781,0.11171235392491023,0.0374932357420524,1.0434894561767578
11.0,0.8170728068875467,0.9978806773821512,0.990354468425115,7.252199093500773,4.22391676902771,0.11652221033970515,0.03660022343198458,1.0205174684524536
12.0,0.8007313507497958,0.9540733794371287,0.9467310309410095,8.492917140324911,4.097035964330037,0.12308584774533908,0.03510438029964765,1.0143053531646729
13.0,0.7847167237347998,0.9151645302772522,0.9080126484235128,9.491141478220621,3.887378215789795,0.13152408972382545,0.03470999995867411,0.9704210162162781
14.0,0.7690223892601038,0.8941878974437714,0.8866191109021505,10.011510372161865,4.198756297429402,0.17774208386739096,0.03564582268397013,0.9617680311203003
15.0,0.7536419414749017,0.879150003194809,0.8717278937498728,11.0756516456604,4.079606771469116,0.18598194420337677,0.03462657084067663,0.9541486501693726
