epoch,tau,loss,rec,kl,sparse,temporal,prior,val_loss
1.0,1.0,1.3888808091481526,1.373660922050476,3.7015878359476724,5.975005626678467,0.1671244502067566,0.12566226224104562,1.0117310285568237
2.0,0.98,1.0766023397445679,1.0632036526997883,3.2966864109039307,5.8563510576883955,0.1702760805686315,0.10458693653345108,1.008452296257019
3.0,0.9603999999999999,1.0530589024225872,1.040227214495341,3.3190902868906655,5.803381284077962,0.17283886671066284,0.09799749900897343,1.0198830366134644
4.0,0.9411919999999999,1.0424939791361492,1.0301810503005981,3.3265167872111,5.749571164449056,0.1753570338090261,0.09203707178433736,1.0040806531906128
5.0,0.9223681599999999,1.0317449967066448,1.019904096921285,3.33355720837911,5.696077823638916,0.17805193861325583,0.08666042735179265,1.002834439277649
6.0,0.9039207967999999,1.0241727034250896,1.0127700567245483,3.397944609324137,5.63966162999471,0.18000006675720215,0.08166428158680598,1.0051194429397583
7.0,0.8858423808639999,1.0240346193313599,1.0130356947580974,3.49635910987854,5.581031958262126,0.18221094210942587,0.07707810650269191,1.0052385330200195
8.0,0.8681255332467199,1.0191163221995037,1.008565346399943,3.617616573969523,5.514164447784424,0.18322386840979257,0.07199366142352422,1.003658652305603
9.0,0.8507630225817855,1.020790457725525,1.0106971661249797,3.7312279542287192,5.4422047932942705,0.18407285710175833,0.0668497880299886,1.0030441284179688
10.0,0.8337477621301498,1.0170223315556843,1.0073269605636597,3.8427963256835938,5.363322416941325,0.18435007830460867,0.06252486258745193,1.0033231973648071
11.0,0.8170728068875467,1.0177202622095745,1.0084254145622253,3.9372255007425943,5.274194081624349,0.1840329666932424,0.05829173947374026,1.0039303302764893
12.0,0.8007313507497958,1.0174981355667114,1.0085931619008381,4.021453857421875,5.180776437123616,0.18240903814633688,0.05424960205952326,1.0044878721237183
13.0,0.7847167237347998,1.010149896144867,1.0016152660051982,4.092156569163005,5.075968583424886,0.18069234987099966,0.05058237537741661,1.0048232078552246
14.0,0.7690223892601038,1.0160928169886272,1.0078564286231995,4.143759727478027,4.967833042144775,0.1781204491853714,0.04787334551413854,1.0049060583114624
15.0,0.7536419414749017,1.0155433416366577,1.007599135239919,4.179630756378174,4.847647031148274,0.17404448489348093,0.04538307214776675,1.0048508644104004
