epoch,tau,loss,rec,kl,sparse,temporal,prior,val_loss
1.0,1.0,1.0887723207473754,1.0678649306297303,4.816198682785034,5.832522296905518,0.16599249541759492,0.1852177694439888,1.0120779275894165
2.0,0.98,1.0261991977691651,1.007711273431778,4.526103830337524,5.702336215972901,0.1666992112994194,0.15678272843360902,1.0039146840572357
3.0,0.9603999999999999,1.0142426133155822,0.9984475493431091,4.892243432998657,5.523444557189942,0.16337307542562485,0.12513371780514718,1.0039896965026855
4.0,0.9411919999999999,1.0064110040664673,0.9941507756710053,5.227576208114624,5.2045105457305905,0.14932089149951935,0.08474261984229088,1.010452151298523
5.0,0.9223681599999999,0.903798121213913,0.8947615683078766,6.07406325340271,4.684059762954712,0.12064671665430068,0.05045901872217655,0.8740383982658386
6.0,0.9039207967999999,0.5401097029447556,0.5281631410121918,8.80023775100708,4.402303457260132,0.09757211580872535,0.08868127278983592,0.4715375155210495
7.0,0.8858423808639999,0.336685973405838,0.32241376042366027,10.67021017074585,4.379748582839966,0.09591299369931221,0.1168670505285263,0.6209810078144073
8.0,0.8681255332467199,0.24996318966150283,0.2341741517186165,12.746463966369628,4.452650117874145,0.09862385466694831,0.13361501321196556,0.4412650614976883
9.0,0.8507630225817855,0.1983698457479477,0.18259699195623397,15.390991592407227,4.485872793197632,0.10495367422699928,0.13133672252297401,0.5434636175632477
10.0,0.8337477621301498,0.17159326672554015,0.15631619542837144,17.5837703704834,4.483795261383056,0.11391403302550315,0.12378363609313965,0.6312246024608612
11.0,0.8170728068875467,0.15133931040763854,0.13652177304029464,19.252775764465333,4.457379341125488,0.12036276385188102,0.11731856539845467,0.6795297265052795
12.0,0.8007313507497958,0.13872209787368775,0.12412887886166572,20.829396057128907,4.448203420639038,0.1259702078998089,0.11363689377903938,0.7068730294704437
13.0,0.7847167237347998,0.130562936514616,0.1155339889228344,22.11727657318115,4.490068149566651,0.13096149563789367,0.11774898394942283,0.6951675415039062
14.0,0.7690223892601038,0.12244450375437736,0.10749604254961014,23.42122287750244,4.469080018997192,0.13337521851062775,0.11618731766939164,0.7607117295265198
15.0,0.7536419414749017,0.11769420877099038,0.10301266089081765,24.539847373962402,4.4155782699584964,0.13521881252527237,0.1128181740641594,0.6828443706035614
