epoch,tau,loss,rec,kl,sparse,temporal,prior,val_loss
1.0,1.0,1.0940560460090638,1.0729735493659973,5.046220445632935,5.836518001556397,0.16588060557842255,0.1872136488556862,1.012190192937851
2.0,0.98,1.0284291088581086,1.0095536410808563,4.53482027053833,5.717686462402344,0.16710490584373475,0.16142866611480713,1.005193829536438
3.0,0.9603999999999999,1.0219064831733704,1.0054716289043426,4.713290691375732,5.55794095993042,0.1648269534111023,0.1328090913593769,1.0041329562664032
4.0,0.9411919999999999,1.0102136373519897,0.9970197558403016,5.163590717315674,5.281254482269287,0.15406936556100845,0.09548774585127831,1.0069819390773773
5.0,0.9223681599999999,0.9466188788414002,0.9368123233318328,6.022914791107178,4.796818590164184,0.12735035195946692,0.05869803950190544,1.0064013302326202
6.0,0.9039207967999999,0.5979817360639572,0.5883491784334183,9.44580545425415,4.249302196502685,0.09975641071796418,0.06126241236925125,0.6423916220664978
7.0,0.8858423808639999,0.3286795824766159,0.3161282777786255,12.695445346832276,4.22385892868042,0.09418891295790673,0.09604070484638214,0.4413129538297653
8.0,0.8681255332467199,0.22370994985103607,0.21046089380979538,14.838728046417236,4.153219985961914,0.09308093339204788,0.10430732667446137,0.386424258351326
9.0,0.8507630225817855,0.16944654136896134,0.15573719441890715,17.507870864868163,4.151672840118408,0.09799189865589142,0.10840599089860917,0.3782798796892166
10.0,0.8337477621301498,0.141612209379673,0.12733980566263198,19.935830879211426,4.188949394226074,0.10298493206501007,0.11345450356602668,0.3875967413187027
11.0,0.8170728068875467,0.12492229714989662,0.11073359772562981,22.048655891418456,4.119762229919433,0.10510804653167724,0.11194993630051613,0.27612335979938507
12.0,0.8007313507497958,0.11568982005119324,0.10118654817342758,23.503412818908693,4.10855188369751,0.10715604573488235,0.11511041447520257,0.2684698551893234
13.0,0.7847167237347998,0.10763477236032486,0.09276124835014343,24.439919662475585,4.085902070999145,0.10712436139583588,0.11943640187382698,0.23690730333328247
14.0,0.7690223892601038,0.10221714824438095,0.08728760778903961,25.295249366760252,4.048874020576477,0.10775397717952728,0.12006410881876946,0.26256047934293747
15.0,0.7536419414749017,0.09975671097636223,0.08478185385465623,25.998849868774414,4.013041758537293,0.10865809693932534,0.1206375777721405,0.169379360973835
