epoch,tau,loss,rec,kl,sparse,temporal,prior,val_loss
1.0,1.0,1.860618273417155,1.8403836886088054,3.629277467727661,5.957994143168132,0.16627585887908936,0.1886084328095118,1.0434695482254028
2.0,0.98,1.1647426684697468,1.1466229756673176,3.1710851192474365,5.857678731282552,0.16974898179372153,0.16374410688877106,1.0407743453979492
3.0,0.9603999999999999,1.0807145833969116,1.0634236733118694,2.983987887700399,5.805949687957764,0.17284437517325082,0.15413042406241098,1.028138279914856
4.0,0.9411919999999999,1.0590250094731648,1.0425454378128052,2.983142375946045,5.75008487701416,0.17520505686601004,0.14454640448093414,1.016295313835144
5.0,0.9223681599999999,1.0493229230244954,1.0335945288340251,3.0319286982218423,5.694252173105876,0.17747439940770468,0.13565117120742798,1.0132213830947876
6.0,0.9039207967999999,1.0412768522898357,1.026190996170044,3.050734202067057,5.640424569447835,0.179987962047259,0.12813098231951395,1.019802212715149
7.0,0.8858423808639999,1.0315951108932495,1.0172349611918132,3.112666130065918,5.578171253204346,0.18164653579394022,0.11960261811812718,1.0157060623168945
8.0,0.8681255332467199,1.02432115872701,1.0106501579284668,3.2233720620473227,5.513167540232341,0.1828258236249288,0.11149813731511433,1.0139329433441162
9.0,0.8507630225817855,1.0194992224375408,1.0066359440485637,3.343803644180298,5.433531443277995,0.18289784093697867,0.10204741607109706,1.0163015127182007
10.0,0.8337477621301498,1.0112300912539165,0.9992015163103739,3.4608613650004068,5.34108289082845,0.18255793551603952,0.09239229063193004,1.0189565420150757
11.0,0.8170728068875467,1.0083083311716716,0.9971338709195455,3.5867365996042886,5.236344496409099,0.18054435650507608,0.08260869234800339,1.019639492034912
12.0,0.8007313507497958,0.9952163696289062,0.9848547776540121,3.7347222169240317,5.119631926218669,0.17753304044405618,0.07343333959579468,1.0191031694412231
13.0,0.7847167237347998,0.9823879400889078,0.9728604356447855,3.911949555079142,4.97676150004069,0.1726450522740682,0.06422033533453941,1.0151846408843994
14.0,0.7690223892601038,0.9450030128161112,0.9363158146540324,4.135281880696614,4.800905704498291,0.16511158645153046,0.05520532776912054,1.0006043910980225
15.0,0.7536419414749017,0.8827642599741617,0.874905526638031,4.413042863210042,4.569304943084717,0.15367169181505838,0.046832967549562454,0.9432045817375183
