epoch,tau,loss,rec,kl,sparse,temporal,prior,val_loss
1.0,1.0,1.200242002805074,1.1920018196105957,3.7942241032918296,5.883153438568115,0.16641375919183096,0.0980515405535698,1.005407691001892
2.0,0.98,1.073319713274638,1.065668781598409,4.440468629201253,5.791604995727539,0.16936907172203064,0.08588290214538574,1.003172516822815
3.0,0.9603999999999999,1.067171613375346,1.0598609844843547,4.89038626352946,5.72793181737264,0.17120417455832163,0.0788100336988767,1.0023512840270996
4.0,0.9411919999999999,1.0626425743103027,1.0556884209314983,4.986995538075765,5.656781196594238,0.1729534367720286,0.07219536602497101,1.0017765760421753
5.0,0.9223681599999999,1.0446264346440632,1.0380430618921916,4.955484549204509,5.5781731605529785,0.173898513118426,0.06562781830628713,1.0024560689926147
6.0,0.9039207967999999,1.0470548868179321,1.0408334334691365,4.901088237762451,5.491766611735026,0.17386513948440552,0.05936170866092046,1.0046701431274414
7.0,0.8858423808639999,1.0483920574188232,1.0424741109212239,4.881921132405599,5.3967963854471845,0.17342116435368857,0.054279894878466926,1.0061380863189697
8.0,0.8681255332467199,1.0422123670578003,1.0365729729334514,4.927034219106038,5.294734954833984,0.17196150124073029,0.049643419682979584,1.0071650743484497
9.0,0.8507630225817855,1.0446706612904866,1.0392840305964153,4.965320746103923,5.187291940053304,0.16948983073234558,0.04559027900298437,1.0085523128509521
10.0,0.8337477621301498,1.0430665016174316,1.0379064877827961,4.998218536376953,5.069307804107666,0.16666777928670248,0.042178442080815635,1.0099070072174072
11.0,0.8170728068875467,1.034024437268575,1.0290422638257344,5.035074392954509,4.948886871337891,0.1629056433836619,0.03975876793265343,1.0107327699661255
12.0,0.8007313507497958,1.038111726442973,1.033260663350423,5.087753931681315,4.818113485972087,0.15785970787207285,0.03834758202234904,1.0111628770828247
13.0,0.7847167237347998,1.0420339504877727,1.0372899373372395,5.135508219401042,4.699756463368733,0.15438334147135416,0.037303488701581955,1.0113208293914795
14.0,0.7690223892601038,1.0423036019007366,1.0376250346501668,5.194191137949626,4.580172061920166,0.15028201540311178,0.03708146264155706,1.011478066444397
15.0,0.7536419414749017,1.0361369450887044,1.0314991076787312,5.268565495808919,4.461816787719727,0.14576531946659088,0.03730957458416621,1.0117267370224
