epoch,tau,loss,rec,kl,sparse,temporal,prior,val_loss
1.0,1.0,1.2023237943649292,1.188210129737854,3.8967652320861816,6.038755893707275,0.1666267216205597,0.11095403134822845,1.7375670671463013
2.0,0.98,1.6977533102035522,1.6849700212478638,3.774576425552368,5.942716598510742,0.17118977010250092,0.09543198347091675,1.2521766424179077
3.0,0.9603999999999999,1.3467447757720947,1.3346409797668457,3.476306200027466,5.884866714477539,0.17297756671905518,0.08788689225912094,1.096847414970398
4.0,0.9411919999999999,1.1200406551361084,1.1082969903945923,3.2841005325317383,5.847775936126709,0.1766376495361328,0.0839918702840805,1.1082146167755127
5.0,0.9223681599999999,1.093230128288269,1.0816850662231445,3.2551217079162598,5.817734241485596,0.18054285645484924,0.0818416103720665,1.1138863563537598
6.0,0.9039207967999999,1.1086502075195312,1.0972872972488403,3.2652554512023926,5.793498516082764,0.1835167557001114,0.07978951185941696,1.099831223487854
7.0,0.8858423808639999,1.0905373096466064,1.0793074369430542,3.23592472076416,5.765223503112793,0.18675529956817627,0.07844228297472,1.094611644744873
8.0,0.8681255332467199,1.0746965408325195,1.0636646747589111,3.2214159965515137,5.739988803863525,0.18936170637607574,0.07623553276062012,1.1035432815551758
9.0,0.8507630225817855,1.075870394706726,1.0648908615112305,3.2358479499816895,5.718233108520508,0.19418074190616608,0.07577524334192276,1.108069658279419
10.0,0.8337477621301498,1.0755387544631958,1.0647363662719727,3.255237340927124,5.6892619132995605,0.19678714871406555,0.07382117211818695,1.1041167974472046
11.0,0.8170728068875467,1.0726338624954224,1.061928153038025,3.284147024154663,5.663781642913818,0.19916550815105438,0.0728299617767334,1.0975770950317383
12.0,0.8007313507497958,1.0628015995025635,1.0522701740264893,3.302457571029663,5.628106594085693,0.20250442624092102,0.0709797814488411,1.0926827192306519
13.0,0.7847167237347998,1.058670997619629,1.0482773780822754,3.318881034851074,5.600161552429199,0.20558571815490723,0.06951450556516647,1.0901187658309937
14.0,0.7690223892601038,1.0566762685775757,1.0464661121368408,3.3504414558410645,5.565858364105225,0.20840272307395935,0.06751800328493118,1.0890591144561768
15.0,0.7536419414749017,1.0611696243286133,1.0510610342025757,3.377526044845581,5.532469749450684,0.21191051602363586,0.06654584407806396,1.0888100862503052
