epoch,tau,loss,rec,kl,sparse,temporal,prior,val_loss
1.0,1.0,1.5320114692052205,1.5200223128000896,3.6561466058095298,5.8838264147440595,0.166606272260348,0.17329852283000946,1.021336555480957
2.0,0.98,1.080849329630534,1.069751779238383,4.093940258026123,5.8023397127787275,0.16907995442549387,0.15540148814519247,1.0091817378997803
3.0,0.9603999999999999,1.056137204170227,1.045617938041687,4.215678532918294,5.739760239919026,0.17146355907122293,0.14421378572781882,1.006451964378357
4.0,0.9411919999999999,1.0330793460210164,1.0232224861780803,4.137604713439941,5.666141351064046,0.17319194475809732,0.13185455401738486,1.0055278539657593
5.0,0.9223681599999999,1.025120695432027,1.015925645828247,4.088255405426025,5.584901014963786,0.1739672621091207,0.11952770253022511,1.0012532472610474
6.0,0.9039207967999999,1.0157908201217651,1.0072397788365681,4.075354894002278,5.49685017267863,0.17406437794367471,0.10755301018555959,1.0025871992111206
7.0,0.8858423808639999,1.0122714440027873,1.0043466687202454,4.056204160054524,5.400453090667725,0.17312454183896384,0.09603292246659596,1.0009453296661377
8.0,0.8681255332467199,1.0094319184621174,1.0021022359530132,4.08150068918864,5.296133995056152,0.17153306305408478,0.08512591818968455,0.9983398914337158
9.0,0.8507630225817855,1.000820815563202,0.9940500656763712,4.116820653279622,5.183981418609619,0.16889951626459757,0.07500387728214264,0.9953241944313049
10.0,0.8337477621301498,0.992193599541982,0.9858965078989664,4.188553174336751,5.071292877197266,0.16615968942642212,0.06651976456244786,0.9913647174835205
11.0,0.8170728068875467,0.9737019936243693,0.9677832722663879,4.344689687093099,4.958515326182048,0.1626999576886495,0.059774890542030334,0.9921085238456726
12.0,0.8007313507497958,0.9285788933436075,0.9229381481806437,4.666694641113281,4.842869917551677,0.1592672516902288,0.0547354556620121,0.968268871307373
13.0,0.7847167237347998,0.8377184867858887,0.8322187066078186,5.317720890045166,4.713720798492432,0.15492796897888184,0.05191303168733915,0.8876417875289917
14.0,0.7690223892601038,0.6991555492083231,0.6933298905690511,6.222018877665202,4.61507511138916,0.15080863237380981,0.05761762087543806,1.0418424606323242
15.0,0.7536419414749017,0.6022012829780579,0.595991333325704,7.118414878845215,4.52085812886556,0.14638986190160116,0.06446099902192752,0.811348557472229
